L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.0688888888999999,387,1935,0.11029552161995375,0.022638151924379062,0.56954533722853884,26.9375
32,1.0688888888999999,388,1940,0.14734773526146402,0.024582354647292623,0.93388253406690458,25.8125
32,1.0688888888999999,389,1945,0.091755393280331207,0.016167478601260617,0.53982786750700118,25.9375
32,1.0688888888999999,390,1950,0.036301079790191079,0.0034369524255973183,0.19591938863502273,27.9375
32,1.0688888888999999,391,1955,0.12994227139904829,0.021863447193147631,0.85257758079848389,25.25
32,1.0688888888999999,392,1960,0.12511363975795203,0.026070759076002554,0.66725053299757087,23.9375
32,1.0688888888999999,393,1965,0.14795658640246495,0.030482160610547974,0.80377895684412559,25.9375
32,1.0688888888999999,394,1970,0.049004725965697049,0.0057192381250770509,0.30921802096887957,26.3125
32,1.0688888888999999,395,1975,0.14097617445540783,0.022894774853904114,0.92401000635702446,26.3125
32,1.0688888888999999,396,1980,0.05356758151133198,0.0067059346854056734,0.3315093402491992,26.3125
32,1.0688888888999999,397,1985,0.042884605243607772,0.0040662698335380111,0.39448824327878462,27.125
32,1.0688888888999999,398,1990,0.16878348678561475,0.034790912680112779,0.88937312119467538,25.4375
32,1.0688888888999999,399,1995,0.10212821962613826,0.019993617504780275,0.54154911730384669,24.625
32,1.0688888888999999,400,2000,0.098423773480787832,0.018786693941169035,0.5303380777499187,26.375
32,1.0688888888999999,401,2005,0.084158573668695863,0.010256959147282769,0.77591108774681883,26.8125
32,1.0688888888999999,402,2010,0.04104059726390899,0.0029632786532804139,0.62033937653136073,26.4375
32,1.0688888888999999,403,2015,0.081741066529694581,0.010946839786733182,0.68082221475422067,27.875
32,1.0688888888999999,404,2020,0.027912087829938988,0.001993213713559005,0.22079772001212167,28.125
32,1.0688888888999999,405,2025,0.078593265568846243,0.012041309404823546,0.52529531887074876,26.4375
32,1.0688888888999999,406,2030,0.12971047383052003,0.024105798673655535,0.78362332349240571,24.875
32,1.0688888888999999,407,2035,0.031404669253584934,0.0024742651242800986,0.24562384359477285,27.375
32,1.0688888888999999,408,2040,0.040369692603387568,0.004129352277506191,0.23310374086260816,24.6875
32,1.0688888888999999,409,2045,0.18410088956224149,0.03992037225398723,0.91108473345539909,25.4375
32,1.0688888888999999,410,2050,0.081950183138742416,0.014576927055289589,0.41473417334831492,26.625
32,1.0688888888999999,411,2055,0.065784763468828805,0.0096362283283275372,0.38666348995389449,24.75
32,1.0688888888999999,412,2060,0.11603054639241352,0.023063914195231537,0.64343890807920001,24.8125
32,1.0688888888999999,413,2065,0.19370627708021054,0.040812085045664102,0.95615968514981109,25.625
32,1.0688888888999999,414,2070,0.052458856155382524,0.0056096190506981485,0.48078515598759691,26.4375
32,1.0688888888999999,415,2075,0.075893293525209821,0.012418637829368355,0.42195431494464708,26.4375
32,1.0688888888999999,416,2080,0.04239230746503217,0.0040322129120049467,0.37813823296872795,25.9375
32,1.0688888888999999,417,2085,0.13687643668514099,0.022906567222741279,0.88867432827721748,25.5625
32,1.0688888888999999,418,2090,0.040840702155445954,0.0042865370804544651,0.21503828250455104,25.6875
32,1.0688888888999999,419,2095,0.066639216391638639,0.008233112062907378,0.57301166754566579,25
32,1.0688888888999999,420,2100,0.095723973153149858,0.017953858694412725,0.5203151897176348,24.8125
32,1.0688888888999999,421,2105,0.073490104797093947,0.011818541073291968,0.40585182622311533,24.4375
32,1.0688888888999999,422,2110,0.054405170463280028,0.0056262541366609306,0.54959437322457982,26.625
32,1.0688888888999999,423,2115,0.050034305195570193,0.0059695989693441722,0.30771682768090797,27
32,1.0688888888999999,424,2120,0.054364251036217753,0.0071824471179659849,0.28488992172133215,23.125
32,1.0688888888999999,425,2125,0.050393711473483288,0.0052176496556917886,0.47271196770015478,25.5625
32,1.0688888888999999,426,2130,0.10193904127187921,0.014906030765667842,0.78278241688826744,26.375
32,1.0688888888999999,427,2135,0.071447239393930995,0.011196055360782938,0.40335986666943952,26.3125
32,1.0688888888999999,428,2140,0.27202695096788715,0.078580948925176558,0.9690380424107099,24.875
32,1.0688888888999999,429,2145,0.09159782571975307,0.011216910128035188,0.83154386289496018,25.4375
32,1.0688888888999999,430,2150,0.057419260294266229,0.0063078721886201377,0.54338386318502319,26.8125
32,1.0688888888999999,431,2155,0.34073939624009003,0.11893449695524694,0.98780758202534913,24.4375
32,1.0688888888999999,432,2160,0.14169517830715714,0.023446658131037346,0.91609685910148375,27
32,1.0688888888999999,433,2165,0.12686706239208584,0.020182958721728282,0.87301511887987138,24.5
32,1.0688888888999999,434,2170,0.053717198556587083,0.0056811575773659806,0.51558067892699466,25.625
32,1.0688888888999999,435,2175,0.041464420662176774,0.0043749008728455616,0.22770735129761321,28.0625
32,1.0688888888999999,436,2180,0.058616287485680083,0.0082047815492400679,0.30601076896450641,26.25
32,1.0688888888999999,437,2185,0.064337544497558893,0.0083440524966415658,0.49209855259962021,25.4375
32,1.0688888888999999,438,2190,0.047846314651916834,0.0057316074657445702,0.24815816789614259,26.75
32,1.0688888888999999,439,2195,0.09563520927234867,0.017960126792633924,0.51815309025002398,24.75
32,1.0688888888999999,440,2200,0.11342269001909157,0.017282957704029801,0.82828014557954632,24.25
32,1.0688888888999999,441,2205,0.053637351398589814,0.006034754945257001,0.45119440630130336,25.75
32,1.0688888888999999,442,2210,0.068488958991323248,0.0085728774570596709,0.58619087613943655,25.6875
32,1.0688888888999999,443,2215,0.045187188869203171,0.0051561497414386896,0.23740263988536414,24.5625
32,1.0688888888999999,444,2220,0.058558370179048587,0.0070566019839964373,0.47106565162451536,27.4375
32,1.0688888888999999,445,2225,0.048402091799254865,0.0045639093348693177,0.52595560726035417,26.3125
32,1.0688888888999999,446,2230,0.040583318671388757,0.0040797205996162701,0.26147348339308163,25.625
32,1.0688888888999999,447,2235,0.10851564078892556,0.025265026425488855,0.42723379754119661,24.5
32,1.0688888888999999,448,2240,0.041714408438560086,0.0033495449611736262,0.53753789777802619,25.9375
32,1.0688888888999999,449,2245,0.049272533770084094,0.0053932646263805005,0.38926120039568068,26.8125
32,1.0688888888999999,450,2250,0.095548157972240935,0.016311870494369655,0.6066345937872677,25.4375
32,1.0688888888999999,451,2255,0.17657353765348544,0.042597434899756176,0.816871796645675,25
32,1.0688888888999999,452,2260,0.20201324165574999,0.048319862741999814,0.90798048763630945,23.875
32,1.0688888888999999,453,2265,0.055155103725876731,0.0059909164972895479,0.51532738605573858,25.75
32,1.0688888888999999,454,2270,0.33060543388009916,0.11315425836752073,0.98236821995884638,24.8125
32,1.0688888888999999,455,2275,0.11537369624671329,0.020294117970773809,0.73769885495460796,25.875
32,1.0688888888999999,456,2280,0.053854193325084933,0.0074366095747054606,0.21794712860315651,23.875
32,1.0688888888999999,457,2285,0.12360451077039619,0.027583184235262181,0.59729517344972649,23.125
32,1.0688888888999999,458,2290,0.072323318965966082,0.010761912048146006,0.47126682159481781,25.3125
32,1.0688888888999999,459,2295,0.059956878265716461,0.0063588662071657875,0.61555329887653087,26
32,1.0688888888999999,460,2300,0.067797646217053822,0.0099154119615621397,0.42142205782060776,24.4375
32,1.0688888888999999,461,2305,0.074947702639846694,0.012451347002134322,0.39166846368112951,25
32,1.0688888888999999,462,2310,0.052036537681837705,0.005556043705136576,0.47406729960203331,25.875
32,1.0688888888999999,463,2315,0.047000286830084156,0.0054281007945612293,0.27138195059058651,25.375
32,1.0688888888999999,464,2320,0.10450739464062839,0.016172558986831925,0.75961995279809891,24.25
32,1.0688888888999999,465,2325,0.18915785044569255,0.041066499504433175,0.92613604199873745,25.9375
32,1.0688888888999999,466,2330,0.096725483989413552,0.016693694154971427,0.60784434245868213,25.9375
32,1.0688888888999999,467,2335,0.27258105666537086,0.079808592625766728,0.96293318900630243,23.5
32,1.0688888888999999,468,2340,0.10037217071072672,0.02255284851000023,0.38070445832388777,24.6875
32,1.0688888888999999,469,2345,0.10183628359722401,0.021175877676292601,0.47904561155917963,24.375
32,1.0688888888999999,470,2350,0.048706945396274223,0.005888168846394452,0.25900945904796752,25.375
32,1.0688888888999999,471,2355,0.052558545444367548,0.0065167305219594246,0.32045886323054718,24.5
32,1.0688888888999999,472,2360,0.05722696373659282,0.006654914742793297,0.48395933133864244,27.875
32,1.0688888888999999,473,2365,0.078707136203235592,0.011683848915027252,0.55696520868671606,25.4375
32,1.0688888888999999,474,2370,0.083737842331451845,0.015733899738189165,0.3780775197196839,26.1875
32,1.0688888888999999,475,2375,0.22124857264190143,0.055533582000365914,0.93276275870767456,23.8125
32,1.0688888888999999,476,2380,0.10259342357182541,0.02058461071208726,0.52214689895575805,25.375
32,1.0688888888999999,477,2385,0.086923146602010185,0.016471734010706084,0.40997001141022521,24.8125
32,1.0688888888999999,478,2390,0.049967327157066664,0.0056024685496439313,0.37804046484773324,27.5
32,1.0688888888999999,479,2395,0.10226224973330443,0.015452576808622906,0.76117730137637707,25.25
32,1.0688888888999999,480,2400,0.13598804245646112,0.022742261782483543,0.88510322634804617,28.3125
32,1.0688888888999999,481,2405,0.064528171760682235,0.0089407592126685143,0.42639214118991914,25.4375
32,1.0688888888999999,482,2410,0.023998363210654374,0.0015593604543693714,0.14620384417411375,26.4375
32,1.0688888888999999,483,2415,0.043393914623041006,0.0048737385812273326,0.20587992376810971,25.5625
32,1.0688888888999999,484,2420,0.062593339348392729,0.0079796531090737637,0.48164834625417963,26.75
32,1.0688888888999999,485,2425,0.046836530674327297,0.0050279139003624853,0.3539900184398016,27.0625
32,1.0688888888999999,486,2430,0.087230177036904291,0.014020284794000871,0.57871641730001677,26.375
32,1.0688888888999999,487,2435,0.065185355520324478,0.0092451526702492549,0.412112429994205,27.5625
32,1.0688888888999999,488,2440,0.057679167801349053,0.0081747735178961493,0.27140777602429805,26.125
32,1.0688888888999999,489,2445,0.38040991732982271,0.14824754523854186,0.98778315813948114,21.1875
32,1.0688888888999999,490,2450,0.062796136391202753,0.0088633701315779245,0.37616373579791212,25.875
32,1.0688888888999999,491,2455,0.085558316830205247,0.014407096443909466,0.51593903843628452,25.8125
32,1.0688888888999999,492,2460,0.089537882746899111,0.013521497446065811,0.65670183850464448,23.6875
32,1.0688888888999999,493,2465,0.15211301717772616,0.031752513601733867,0.81385586779195873,23.625
32,1.0688888888999999,494,2470,0.050324676736761387,0.0061284754950028178,0.29006937204592942,25.5
32,1.0688888888999999,495,2475,0.12792382497524696,0.037963963615312277,0.34005157430972027,23.9375
32,1.0688888888999999,496,2480,0.14660384602946325,0.043328785265955586,0.49201100555786448,21.875
32,1.0688888888999999,497,2485,0.19650151536863716,0.06456409963271792,0.66395568979493236,24.125
32,1.0688888888999999,498,2490,0.071277068406892463,0.0094858944128350785,0.5664262486828775,23.875
32,1.0688888888999999,499,2495,0.034964574733282835,0.0028864754798890811,0.31945818037361595,26.1875
32,1.0688888888999999,0,0,0.062407948268551824,0.0073527696994954116,0.55606702479259429,28.0625
32,1.0688888888999999,1,5,0.018525932059274552,0.00095277377899120842,0.11196739820048812,29.375
32,1.0688888888999999,2,10,0.055574021249075213,0.0065470678101432669,0.44007972971797144,26.5
32,1.0688888888999999,3,15,0.049250597904571737,0.0054354411707339166,0.37957758282608817,26.25
32,1.0688888888999999,4,20,0.038696148393726912,0.003351089296942172,0.38102463496620098,25.0625
32,1.0688888888999999,5,25,0.051008154903312605,0.0052138416444500093,0.4980440874562575,27.0625
32,1.0688888888999999,6,30,0.057918919809125093,0.0076695597979266061,0.35685970158778629,27.5
32,1.0688888888999999,7,35,0.092877566439620057,0.012203218897230642,0.79266890464657336,22.9375
32,1.0688888888999999,8,40,0.22558574073411847,0.058777451579300949,0.92249271392329135,23.75
32,1.0688888888999999,9,45,0.097699415749291682,0.013192868324559898,0.808924814544555,24.9375
32,1.0688888888999999,10,50,0.19807939207242709,0.064285204054710804,0.68077642383075676,24.125
32,1.0688888888999999,11,55,0.17269011509830956,0.033779612181131055,0.93364373944790502,26.3125
32,1.0688888888999999,12,60,0.16452886451827631,0.054237117938465015,0.49819681694509577,23.5625
32,1.0688888888999999,13,65,0.19129242479824024,0.040258642879934317,0.94991020203837606,24.625
32,1.0688888888999999,14,70,0.061755666731906765,0.009695850607254048,0.22883393645342054,24.9375
32,1.0688888888999999,15,75,0.076517479389205029,0.0096290447013768314,0.67769695823836962,26.5
32,1.0688888888999999,16,80,0.10330981350513288,0.019000566918300401,0.60987006130353616,24.375
32,1.0688888888999999,17,85,0.068853789431520956,0.0078424585374085032,0.67288377242790143,26.875
32,1.0688888888999999,18,90,0.063719284714037164,0.0082004347335033374,0.49013086967776148,26.6875
32,1.0688888888999999,19,95,0.0340867375321596,0.0029418244422719174,0.23405195271665657,27.6875
32,1.0688888888999999,20,100,0.03086603960746952,0.002339326750120932,0.27228072840081485,26.375
32,1.0688888888999999,21,105,0.090293972410957823,0.016947669281910462,0.46064845701004775,26.0625
32,1.0688888888999999,22,110,0.03902583777339718,0.0037201275474815364,0.27869716618491785,27.0625
32,1.0688888888999999,23,115,0.027161200384899081,0.0018380874487182418,0.25422889155479739,26.375
32,1.0688888888999999,24,120,0.041663833280100843,0.0038769484292455044,0.38328698171730341,25.5625
32,1.0688888888999999,25,125,0.11702565416610571,0.020810879487882811,0.74020175921060294,26.625
32,1.0688888888999999,26,130,0.092910775778831278,0.013981590518626569,0.69016897570008706,25.5
32,1.0688888888999999,27,135,0.15306732124198658,0.048468622713117186,0.4656542852461929,22.875
32,1.0688888888999999,28,140,0.21803619021497259,0.052719758836724591,0.94551953577890668,25.5625
32,1.0688888888999999,29,145,0.071358299472156966,0.010033101187786407,0.51481857960799493,26.8125
32,1.0688888888999999,30,150,0.057600110036120505,0.0051383954194777065,0.72562575543836338,26.25
32,1.0688888888999999,31,155,0.087777747741657114,0.015980147153922743,0.46299246490329438,27.125
32,1.0688888888999999,32,160,0.030726407930924779,0.0023973771679387012,0.23035360136123667,28
32,1.0688888888999999,33,165,0.10588064709754656,0.02094295251222613,0.56594007689087722,27.125
32,1.0688888888999999,34,170,0.016970664034571536,0.00077106476066272358,0.16136188057070144,27.8125
32,1.0688888888999999,35,175,0.20701174972074526,0.045552238443976982,0.96851656260639862,24.375
32,1.0688888888999999,36,180,0.062253938921028068,0.0091984139437143956,0.31327720785698338,24.375
32,1.0688888888999999,37,185,0.099392024497571341,0.019416175489557555,0.5172781338782787,23.8125
32,1.0688888888999999,38,190,0.090238238245477428,0.017344208943563619,0.4350155038080083,24.5
32,1.0688888888999999,39,195,0.015278714783381277,0.0006609620785322989,0.084294562213223678,26.5625
32,1.0688888888999999,40,200,0.12609663763905923,0.019761912944677995,0.87857034591403571,25.9375
32,1.0688888888999999,41,205,0.10400307114385843,0.015131652475533601,0.80053814567399417,26
32,1.0688888888999999,42,210,0.11932602525293404,0.022675731838069656,0.7037288742629354,25.0625
32,1.0688888888999999,43,215,0.12303809732370778,0.018991932326009757,0.87272216000618219,24.25
32,1.0688888888999999,44,220,0.053688727439034196,0.0051976813364459848,0.59840097399620795,26.3125
32,1.0688888888999999,45,225,0.035340524903211955,0.0032206088373469208,0.21067621847233131,25.5
32,1.0688888888999999,46,230,0.047959737297637292,0.0056438812857085548,0.27314204461105912,25.5625
32,1.0688888888999999,47,235,0.3255749737503682,0.10971054335912452,0.98249286501747379,24.3125
32,1.0688888888999999,48,240,0.26565846292143952,0.082572644524800773,0.91499593063375684,23.75
32,1.0688888888999999,49,245,0.075658392149048098,0.013862794163054158,0.28910478279983581,26.8125
32,1.0688888888999999,50,250,0.048885821129192444,0.0056944068433759385,0.30861351778410406,26.0625
32,1.0688888888999999,51,255,0.046558826522785583,0.0044327433037108718,0.47755834352797771,26.0625
32,1.0688888888999999,52,260,0.054065915544118159,0.0068741517712278648,0.3241768742977994,24.125
32,1.0688888888999999,53,265,0.04279768573167287,0.0040654551265806409,0.39021562628286099,27.375
32,1.0688888888999999,54,270,0.066700187743257963,0.009260558819120213,0.45923402385967055,25.25
32,1.0688888888999999,55,275,0.19988375351397317,0.048472772391774499,0.89338538185881133,24.3125
32,1.0688888888999999,56,280,0.052780251157620202,0.0051224437548829703,0.58060042677541523,28.9375
32,1.0688888888999999,57,285,0.04405116147730595,0.0040536322307627862,0.45552121970604925,26.875
32,1.0688888888999999,58,290,0.11381827076303108,0.02004202630463383,0.72645129051345392,26.5
32,1.0688888888999999,59,295,0.06683372788435829,0.01030339808671887,0.34665533275354338,26.25
32,1.0688888888999999,60,300,0.070146677920092868,0.010377637342391523,0.44548131859553369,24.4375
32,1.0688888888999999,61,305,0.023717632918617469,0.001495988801346335,0.17029390156717034,27.625
32,1.0688888888999999,62,310,0.20344611831453807,0.045522152826269958,0.95008700749566988,26.1875
32,1.0688888888999999,63,315,0.12525204042849991,0.026790194707768871,0.64616047396754372,26.5
32,1.0688888888999999,64,320,0.068181266022085643,0.0075803515813826529,0.68467786889529736,26.25
32,1.0688888888999999,65,325,0.18762424541411063,0.044709602478181766,0.86497196967857937,24.875
32,1.0688888888999999,66,330,0.060408603569783448,0.0080136311948089747,0.40200145993705111,25.25
32,1.0688888888999999,67,335,0.25451047681462052,0.068153501022316668,0.97392599134227442,24.4375
32,1.0688888888999999,68,340,0.14761538841027552,0.032590289739995525,0.75218364571928042,23.625
32,1.0688888888999999,69,345,0.094655087666194931,0.018157693813748661,0.48668897303704695,24.9375
32,1.0688888888999999,70,350,0.068264519184749017,0.008782299647728203,0.55770218526284487,25.375
32,1.0688888888999999,71,355,0.1266260939935015,0.028423075336396729,0.61367163224320898,24.3125
32,1.0688888888999999,72,360,0.080549736907348762,0.010418180062767408,0.69715147999937743,25.75
32,1.0688888888999999,73,365,0.22182370086173275,0.058461641464540165,0.90594710579086346,23.5
32,1.0688888888999999,74,370,0.21674015260560944,0.059131940188060304,0.87061935429752224,24.125
32,1.0688888888999999,75,375,0.097875204531244667,0.015319143954923512,0.70042512954758096,25.1875
32,1.0688888888999999,76,380,0.030754667221877557,0.0021431869270438632,0.36705717964832824,26.9375
32,1.0688888888999999,77,385,0.12048777879358105,0.019963807778795861,0.81241342657146809,25.75
32,1.0688888888999999,78,390,0.087453325025739659,0.012378555975620395,0.69074137511741074,25.625
32,1.0688888888999999,79,395,0.14454038050169526,0.042032776038387967,0.49404236594275269,25
32,1.0688888888999999,80,400,0.11458592351760147,0.021552104089229487,0.67927598473555806,23.4375
32,1.0688888888999999,81,405,0.15737996355655898,0.031764005949767943,0.85878098562031357,24.375
32,1.0688888888999999,82,410,0.071713499881232226,0.0095783808451987262,0.56876290158985043,24.875
32,1.0688888888999999,83,415,0.24677131886055753,0.066495899336044301,0.9540215464336198,22.375
32,1.0688888888999999,84,420,0.17435695280879532,0.035698052535120581,0.91286767970753269,25.75
32,1.0688888888999999,85,425,0.036845422821742926,0.0029631206744635766,0.40867964980823057,25.5
32,1.0688888888999999,86,430,0.028028743725862337,0.0022030243112542013,0.097890187452856048,25.4375
32,1.0688888888999999,87,435,0.026124888067322685,0.0018024749900929281,0.17952441702984773,25.3125
32,1.0688888888999999,88,440,0.030362867089938878,0.0024559074772897583,0.16802384954777067,26.75
32,1.0688888888999999,89,445,0.061817413269144771,0.007883521342704005,0.46850151209531266,25.125
32,1.0688888888999999,90,450,0.052957147968990925,0.0051802885901135985,0.57641943994814637,26.625
32,1.0688888888999999,91,455,0.10635339798595127,0.015223822911963031,0.82703730920654073,25.75
32,1.0688888888999999,92,460,0.043060195187104813,0.0045075051541346115,0.28450200128455788,25.375
32,1.0688888888999999,93,465,0.11459709983595452,0.017643815818024426,0.82823825833126008,23.3125
32,1.0688888888999999,94,470,0.05117896849856813,0.0059062917459451279,0.37253818318706244,25.1875
32,1.0688888888999999,95,475,0.19634036378486983,0.04271770039093116,0.94593758956368146,25.5625
32,1.0688888888999999,96,480,0.059275417678321105,0.0084404704900625446,0.29887719039846383,26.125
32,1.0688888888999999,97,485,0.046361206800415798,0.0052179372765632417,0.28616573194040218,26.625
32,1.0688888888999999,98,490,0.056588493670124015,0.0072440269878602205,0.36891876656071459,26.125
32,1.0688888888999999,99,495,0.052856425501223339,0.0067409697083018177,0.29358480098150802,26.6875
32,1.0688888888999999,100,500,0.05561751897549818,0.0068490963358327529,0.3929173214325633,26.875
32,1.0688888888999999,101,505,0.055026304852809543,0.0053521728473689776,0.61618893390577334,25.25
32,1.0688888888999999,102,510,0.027107541475833621,0.0020243655261597206,0.12254101775860299,24.5625
32,1.0688888888999999,103,515,0.11898961423105268,0.028630814717614431,0.48891981845249488,25.6875
32,1.0688888888999999,104,520,0.04238653761348779,0.0046314209093607159,0.21107284971880447,25.875
32,1.0688888888999999,105,525,0.10794364614938459,0.02450171626051318,0.44858941917429662,26.75
32,1.0688888888999999,106,530,0.077505869376675252,0.0099793157213966845,0.66938153188409566,26.5
32,1.0688888888999999,107,535,0.037451023528478095,0.0034696831296237417,0.26310613320944581,26
32,1.0688888888999999,108,540,0.068831027869000763,0.0071016254485234713,0.75052136446899254,27.4375
32,1.0688888888999999,109,545,0.04728899211565462,0.0054689407511023256,0.2772065408211743,28.25
32,1.0688888888999999,110,550,0.061825074315344633,0.0072760644851858512,0.54821852071476784,26.9375
32,1.0688888888999999,111,555,0.14858427472138158,0.028166758187575965,0.86208741188699145,26.1875
32,1.0688888888999999,112,560,0.10073971876350815,0.021078721122536385,0.46148495109654941,25.375
32,1.0688888888999999,113,565,0.13479559731047355,0.031737377754270171,0.62664737410241622,23.1875
32,1.0688888888999999,114,570,0.066025363562628128,0.0089963589146670082,0.46815331017873651,25.25
32,1.0688888888999999,115,575,0.06840233911521619,0.010629539796026707,0.36409356468533238,25.125
32,1.0688888888999999,116,580,0.055152150221870117,0.0070476262252637317,0.34152152366230382,26.25
32,1.0688888888999999,117,585,0.050964687136878267,0.0061260899782876396,0.32072619796403928,24.5
32,1.0688888888999999,118,590,0.16148631095964922,0.05238907618677098,0.4955245711712925,24.25
32,1.0688888888999999,119,595,0.034813809788838426,0.0030146072908918838,0.25635151483787338,27.0625
32,1.0688888888999999,120,600,0.10634619596470563,0.014833257051907876,0.84421329493541108,27.3125
32,1.0688888888999999,121,605,0.090338875967664767,0.013434107828971115,0.67694384125341811,23.25
32,1.0688888888999999,122,610,0.11074176101237032,0.020329335179315462,0.67116071017088363,26.0625
32,1.0688888888999999,123,615,0.10003234369979995,0.012765871577721639,0.86211911639973482,25.4375
32,1.0688888888999999,124,620,0.032729972191097599,0.0027833510935597306,0.20088761333103367,26.5625
32,1.0688888888999999,125,625,0.044510771078531831,0.0049796204662711447,0.24328727693010371,25.3125
32,1.0688888888999999,126,630,0.073943461733330426,0.013406920284823128,0.27397458154997734,25.5625
32,1.0688888888999999,127,635,0.11086693220569849,0.022483286219486063,0.58541150719978019,26.875
32,1.0688888888999999,128,640,0.081411505322059777,0.013924365586780198,0.44955371015572976,25.625
32,1.0688888888999999,129,645,0.058813229674111289,0.0073894698396344341,0.43184758347214042,26
32,1.0688888888999999,130,650,0.03857859127134676,0.0033189972733481806,0.3849761163790506,24.5
32,1.0688888888999999,131,655,0.061381506121296552,0.0081694791812940669,0.41585020095557468,25
32,1.0688888888999999,132,660,0.057775856387989821,0.0068195188357751367,0.47851744416192671,26.1875
32,1.0688888888999999,133,665,0.094418758668135816,0.01311553829565934,0.76440367416946486,24.25
32,1.0688888888999999,134,670,0.069818543206648584,0.0088656124836883413,0.59063720251843121,24
32,1.0688888888999999,135,675,0.12342869370884879,0.02209509735112037,0.77484030387759562,25.0625
32,1.0688888888999999,136,680,0.053754017704125003,0.0065068028603223714,0.37405858672345055,24.4375
32,1.0688888888999999,137,685,0.078564161144188294,0.013245849832031829,0.42699714883291634,24.75
32,1.0688888888999999,138,690,0.046077082317881136,0.0049078173567485362,0.34418465891493993,26.9375
32,1.0688888888999999,139,695,0.043448257681195146,0.0045802613957524468,0.28684710961251353,25.3125
32,1.0688888888999999,140,700,0.024275869171493047,0.001589357436953337,0.15152777317954713,25.875
32,1.0688888888999999,141,705,0.0578844742779481,0.0083669690693236008,0.25142687898929911,25
32,1.0688888888999999,142,710,0.12813953771862382,0.027179695264966778,0.67234702255142254,24.5
32,1.0688888888999999,143,715,0.071430663478356013,0.0076920947095046764,0.74621887364916029,26.375
32,1.0688888888999999,144,720,0.046517608722100048,0.0048947213182988078,0.36899841939740152,27.5
32,1.0688888888999999,145,725,0.027074515831868453,0.0019845724598910723,0.14632138935736166,26.875
32,1.0688888888999999,146,730,0.056293375303198293,0.0072834541951130021,0.35080740487716444,27.0625
32,1.0688888888999999,147,735,0.026408548554318054,0.0018020630750601434,0.20803446852776142,27.0625
32,1.0688888888999999,148,740,0.028877352507250015,0.0022502257102596538,0.15078444929945878,27.5625
32,1.0688888888999999,149,745,0.12754008789449753,0.019555213534138222,0.89891049806089018,26.0625
32,1.0688888888999999,150,750,0.099913779778861456,0.013890367029476682,0.80428246732712816,25.6875
32,1.0688888888999999,151,755,0.053486465247610429,0.0070203139885146523,0.27301643469569842,26
32,1.0688888888999999,152,760,0.08530142045199457,0.010540266366382143,0.77571571179540821,26.125
32,1.0688888888999999,153,765,0.041409890565596338,0.0040549863619118711,0.31763589499476269,25.9375
32,1.0688888888999999,154,770,0.046909654819174598,0.0057208200264557375,0.20011834344134433,26
32,1.0688888888999999,155,775,0.1556839606423116,0.039105176404057265,0.69329172767343983,25.5625
32,1.0688888888999999,156,780,0.28417721003543706,0.084529900896798529,0.97663837914050444,23.3125
32,1.0688888888999999,157,785,0.13518409427722891,0.02534632130792968,0.80652030574392009,24
32,1.0688888888999999,158,790,0.08042070164149917,0.013677370045736451,0.44260589297259678,25.375
32,1.0688888888999999,159,795,0.018580167835769157,0.00095965958773925708,0.11008594827408635,25.6875
32,1.0688888888999999,160,800,0.031423825946339808,0.0023462332639977955,0.31198186298735869,27.25
32,1.0688888888999999,161,805,0.041901956484472487,0.0046191971629833822,0.18456951876660016,25.4375
32,1.0688888888999999,162,810,0.048466043829656157,0.0052688049950002135,0.37848008973881769,25.9375
32,1.0688888888999999,163,815,0.038510411296226621,0.0037497866663898636,0.23578700302374012,27.1875
32,1.0688888888999999,164,820,0.043518817468701301,0.0047606628058838481,0.24315056423457326,26.4375
32,1.0688888888999999,165,825,0.093850321491537519,0.014694609417437996,0.66582624464971607,24.8125
32,1.0688888888999999,166,830,0.023505789855431176,0.0015520087408968329,0.095523526071249254,26.6875
32,1.0688888888999999,167,835,0.079944384893514187,0.01018465947785374,0.7032160327387813,24.6875
32,1.0688888888999999,168,840,0.062716195598731192,0.0089963398461014206,0.35639394665908969,26.125
32,1.0688888888999999,169,845,0.050428942922013865,0.0048245048735996356,0.55144389311296305,28.875
32,1.0688888888999999,170,850,0.12544379292044167,0.023671185170977754,0.74787217908826742,26.25
32,1.0688888888999999,171,855,0.1440366122630827,0.028398021912759988,0.81559638020179559,25.1875
32,1.0688888888999999,172,860,0.06167483964156642,0.0073382213392987217,0.53540556189492727,25.0625
32,1.0688888888999999,173,865,0.12741558371030409,0.032460808486053663,0.50026651068121042,26.4375
32,1.0688888888999999,174,870,0.030469109424546781,0.0024050601384708672,0.20468193113659211,24.5625
32,1.0688888888999999,175,875,0.091860167544891805,0.011684086791160998,0.80767452510586146,25.6875
32,1.0688888888999999,176,880,0.072091859733956459,0.0080575054526974381,0.72482786227437601,26.375
32,1.0688888888999999,177,885,0.097002032919138156,0.014479763742449048,0.73056877299393408,24.75
32,1.0688888888999999,178,890,0.050548332238171623,0.0062826515216825359,0.27058271951926782,25.625
32,1.0688888888999999,179,895,0.041451622013203474,0.0038577731681898363,0.37740362909733655,26.4375
32,1.0688888888999999,180,900,0.015696917719927945,0.00068083766982236576,0.11839206959044241,28.75
32,1.0688888888999999,181,905,0.02876531510134744,0.002019843504063634,0.27946720036251682,28.5
32,1.0688888888999999,182,910,0.095562447422504748,0.013767076668006209,0.74623284792290412,27.375
