L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,0.97777777777777775,378,756,0.25456621840201876,0.12279104572844922,0.55259611775065676,18.5625
32,0.97777777777777775,379,758,0.4357082713172275,0.19203025426441012,0.99423583807787008,19.875
32,0.97777777777777775,380,760,0.5137092676165631,0.26521885437741738,0.99749591378006119,20
32,0.97777777777777775,381,762,0.4747918888780866,0.22677498966545198,0.99701089509703,20.8125
32,0.97777777777777775,382,764,0.43892232592418667,0.19622477215877551,0.99072953050217771,20.4375
32,0.97777777777777775,383,766,0.13964919949931814,0.040376218388794571,0.46481315607348239,21.9375
32,0.97777777777777775,384,768,0.10147174328896771,0.019794995267055256,0.53875263278292751,22
32,0.97777777777777775,385,770,0.23153447629979051,0.064809874942205248,0.89552290171193216,23
32,0.97777777777777775,386,772,0.26723086813170649,0.081836944277762183,0.92701115906275466,21.6875
32,0.97777777777777775,387,774,0.14767181984067301,0.032818848368454584,0.74751458309225693,20.5
32,0.97777777777777775,388,776,0.16763155527636892,0.055723468815329011,0.50849114035409526,20.75
32,0.97777777777777775,389,778,0.32909471952601654,0.11312097593492762,0.97775857252768672,20.3125
32,0.97777777777777775,390,780,0.46930726012512364,0.22195793308401554,0.99612114852650269,19.6875
32,0.97777777777777775,391,782,0.27331919476415562,0.1015323556626016,0.82042999502538949,20.9375
32,0.97777777777777775,392,784,0.2942549437114943,0.092814042066124217,0.96403533949610654,22.5625
32,0.97777777777777775,393,786,0.20305070144980689,0.046964193250924005,0.93045521118491603,23.625
32,0.97777777777777775,394,788,0.17956664121307894,0.041866957970332561,0.85078268790386924,21.4375
32,0.97777777777777775,395,790,0.083368052543596277,0.014289266697098551,0.47202954398279401,23.8125
32,0.97777777777777775,396,792,0.22193786037507943,0.057251461360778466,0.9188425743461841,22.5625
32,0.97777777777777775,397,794,0.16751039717143987,0.051901704281411859,0.57515684514041565,23.25
32,0.97777777777777775,398,796,0.19557233785837666,0.045581091419211676,0.90414598555616088,24
32,0.97777777777777775,399,798,0.27939137077331072,0.082145546257230667,0.97382761737992329,21.75
32,0.97777777777777775,400,800,0.35073227843630039,0.1289429348686052,0.97589767987908171,20.5
32,0.97777777777777775,401,802,0.35114956589091029,0.12825354139806183,0.97993802789204287,21.8125
32,0.97777777777777775,402,804,0.24133548764986076,0.063135440247157823,0.95799806010733557,22
32,0.97777777777777775,403,806,0.29341835897098878,0.097901644147061942,0.931428060929685,21.6875
32,0.97777777777777775,404,808,0.36262085730717963,0.14430311311795641,0.95129345044703473,22
32,0.97777777777777775,405,810,0.24491191467303358,0.06684634639274753,0.94277851627145293,21
32,0.97777777777777775,406,812,0.39028043336826101,0.1603263435318438,0.97371458419655277,21
32,0.97777777777777775,407,814,0.41850620746670697,0.17928394995309505,0.9881913657128254,18.3125
32,0.97777777777777775,408,816,0.35446887785154951,0.13031880874386079,0.98141388447058076,19.75
32,0.97777777777777775,409,818,0.53633326787597346,0.28893849462687349,0.99776619968427205,20.125
32,0.97777777777777775,410,820,0.56336544775336284,0.31818791495274656,0.99872820336232715,21.8125
32,0.97777777777777775,411,822,0.45410663429883869,0.21638991044269426,0.97532385626489337,19.125
32,0.97777777777777775,412,824,0.55281374367534575,0.30687800357634115,0.99791401224275944,18.875
32,0.97777777777777775,413,826,0.45540479799700462,0.21503807002373862,0.98156996511988637,17.1875
32,0.97777777777777775,414,828,0.2568799361628622,0.076238359719302165,0.92232552425060577,20.3125
32,0.97777777777777775,415,830,0.36812049373179645,0.14007992833892763,0.98314833036245675,20
32,0.97777777777777775,416,832,0.44658023927881779,0.20196228475220163,0.99366112153037045,20
32,0.97777777777777775,417,834,0.49327727989365761,0.24671936259381466,0.99301978221187082,18.3125
32,0.97777777777777775,418,836,0.45812803733924523,0.2119824855558825,0.99499434448512958,17.8125
32,0.97777777777777775,419,838,0.50593432526227877,0.25820564988251771,0.99563208108471879,18.9375
32,0.97777777777777775,420,840,0.50623510218956502,0.25815514079744695,0.9963297832300575,21.0625
32,0.97777777777777775,421,842,0.45535833541701293,0.20933825892256724,0.99520850335526823,20.625
32,0.97777777777777775,422,844,0.3500088847378951,0.13162481163785181,0.96278314567462608,18.9375
32,0.97777777777777775,423,846,0.50598636871570457,0.25745442383606082,0.99720294083840977,21.25
32,0.97777777777777775,424,848,0.36247840269181586,0.13468585614069822,0.98746004694078715,21.5
32,0.97777777777777775,425,850,0.33657479977058113,0.11959733707137037,0.9721283698351656,21.5
32,0.97777777777777775,426,852,0.49425170049108275,0.24580869668732075,0.99688078504710531,20.375
32,0.97777777777777775,427,854,0.47823071525218364,0.23063631137330845,0.9957768793915438,20.1875
32,0.97777777777777775,428,856,0.22302636686713315,0.058013199697500427,0.91684446189937352,21.5625
32,0.97777777777777775,429,858,0.27614918100383395,0.083906402474517292,0.9498544730993399,21.875
32,0.97777777777777775,430,860,0.37142122362482222,0.14099219880728617,0.98898734542898437,23.5625
32,0.97777777777777775,431,862,0.23683663266376043,0.080497585235113245,0.78244515430089301,22.875
32,0.97777777777777775,432,864,0.26838286482234847,0.079575563130870733,0.94761718848090082,22.3125
32,0.97777777777777775,433,866,0.38510734463820662,0.15776036345134206,0.96813146361546765,19.75
32,0.97777777777777775,434,868,0.28569509970521112,0.087999208366001211,0.96093245330513999,20.625
32,0.97777777777777775,435,870,0.23298001297476453,0.062692094315300678,0.92250869136844171,20.5
32,0.97777777777777775,436,872,0.21492395237993173,0.05278193828008821,0.92867174597871904,21.375
32,0.97777777777777775,437,874,0.37043631521999387,0.14008364088932398,0.98957690791982356,21.875
32,0.97777777777777775,438,876,0.30339923802577273,0.095944667682480805,0.97885103954264541,22.1875
32,0.97777777777777775,439,878,0.23217758039401917,0.060239627921913765,0.94125747873811494,22.4375
32,0.97777777777777775,440,880,0.32161646962116891,0.11119273516879631,0.96251065805458447,20
32,0.97777777777777775,441,882,0.52101680794763094,0.27251111701649194,0.99806120862372782,21.6875
32,0.97777777777777775,442,884,0.57552811326836073,0.33198619470921598,0.99886245265995577,19.5625
32,0.97777777777777775,443,886,0.58096711896901465,0.33843863052168738,0.99864329577639332,19.5625
32,0.97777777777777775,444,888,0.48947687341032858,0.24139641948729121,0.99622515979283432,21.125
32,0.97777777777777775,445,890,0.42856015535722558,0.18826605957379103,0.98747098599562311,20.875
32,0.97777777777777775,446,892,0.41055817421803303,0.17254410774271128,0.98817590092275465,19.5625
32,0.97777777777777775,447,894,0.38551011888006559,0.15813183635105596,0.96799249997044023,21.1875
32,0.97777777777777775,448,896,0.37341676037204818,0.1470534526896409,0.97270018802813651,18.9375
32,0.97777777777777775,449,898,0.27501697203508574,0.088978396036117749,0.91178569134562215,21.0625
32,0.97777777777777775,450,900,0.4370828106783986,0.1935957832566676,0.99331453787445367,20.1875
32,0.97777777777777775,451,902,0.36154727789625807,0.13501559233005325,0.98355540294654975,20.0625
32,0.97777777777777775,452,904,0.21458416055231122,0.058043772305978597,0.86972466623447742,22
32,0.97777777777777775,453,906,0.21951443650999197,0.095828062534379505,0.5056562745226012,22.5
32,0.97777777777777775,454,908,0.13612582967868098,0.037959344077073687,0.47574610494476771,21.75
32,0.97777777777777775,455,910,0.13057930172526455,0.033179050713755924,0.52706175156667168,22.3125
32,0.97777777777777775,456,912,0.19344311073578438,0.047035976993961046,0.87151684956718778,21.125
32,0.97777777777777775,457,914,0.40454197962631405,0.17134842454978666,0.97649247423698649,20.875
32,0.97777777777777775,458,916,0.45517381568465881,0.21004866855495494,0.99308470465835286,18.8125
32,0.97777777777777775,459,918,0.51736080441115406,0.26888790113199762,0.99771036182517925,19.5
32,0.97777777777777775,460,920,0.45616033726669342,0.20963089003776419,0.99627878707103579,20.9375
32,0.97777777777777775,461,922,0.52626927694833792,0.27889569392597546,0.99650428473845187,19.0625
32,0.97777777777777775,462,924,0.4139612190400706,0.17349870652226582,0.99377110416232683,21.0625
32,0.97777777777777775,463,926,0.43158318307301874,0.19144252676088119,0.98609908079762143,19.3125
32,0.97777777777777775,464,928,0.29745133052027722,0.098920751374716745,0.94098227425956815,19.1875
32,0.97777777777777775,465,930,0.25987036633044552,0.075761392289884072,0.9390754679660962,22.0625
32,0.97777777777777775,466,932,0.25624199427965938,0.07523230561548809,0.92710667173221084,22.5625
32,0.97777777777777775,467,934,0.30847953222616598,0.098521676990367457,0.98233465452988034,21.9375
32,0.97777777777777775,468,936,0.1695813187445879,0.033291653287964726,0.92117224040862256,22.4375
32,0.97777777777777775,469,938,0.19042845070228795,0.040362845846670083,0.94347059546185796,21.125
32,0.97777777777777775,470,940,0.22229086031988574,0.058127151565287284,0.91182598682242499,21.8125
32,0.97777777777777775,471,942,0.20105458524392814,0.047483318988764317,0.91266875133360492,21.125
32,0.97777777777777775,472,944,0.33752302437772042,0.12450894997584398,0.95353321868327434,20.25
32,0.97777777777777775,473,946,0.43066916036296049,0.18894536256769925,0.99064720430132025,21.125
32,0.97777777777777775,474,948,0.23369278309742239,0.068416774773230105,0.87361406096529681,22.5
32,0.97777777777777775,475,950,0.15848233989780644,0.045919726050803786,0.58587088075966609,23.5
32,0.97777777777777775,476,952,0.17988836357161384,0.065920942403242228,0.48143846934268464,20.9375
32,0.97777777777777775,477,954,0.42827859871217144,0.18672916672800594,0.99098636327197531,19.75
32,0.97777777777777775,478,956,0.46810737921673518,0.22214829202052178,0.99310033043226842,20.5
32,0.97777777777777775,479,958,0.48305157955296318,0.23720368739535011,0.99171835456739099,20.375
32,0.97777777777777775,480,960,0.45554298276205057,0.21029975681600091,0.99330099366674407,20
32,0.97777777777777775,481,962,0.45043968044925042,0.20575605209585232,0.99295169027084484,19.875
32,0.97777777777777775,482,964,0.37360041572364949,0.14376297933862517,0.98500576529802397,20.875
32,0.97777777777777775,483,966,0.42291316681804308,0.18262377611596312,0.98946571823436225,20.125
32,0.97777777777777775,484,968,0.45719393321807944,0.21153350101405388,0.99400264815542383,22.25
32,0.97777777777777775,485,970,0.43654148396331055,0.19276250115800647,0.99424344969261358,21
32,0.97777777777777775,486,972,0.37291953086694879,0.15255911368743649,0.95149839480836751,22.5
32,0.97777777777777775,487,974,0.067478294529030591,0.0099457967031018665,0.40785227096367216,22.6875
32,0.97777777777777775,488,976,0.052044832723069853,0.0066416098744128292,0.27400660050076575,23
32,0.97777777777777775,489,978,0.061427399881938897,0.0087379940219831434,0.34213618421161962,23.25
32,0.97777777777777775,490,980,0.13803474682470043,0.036450162566586716,0.54348314358561822,22.75
32,0.97777777777777775,491,982,0.18729686523014671,0.041583703840154564,0.90730378191893135,22.5625
32,0.97777777777777775,492,984,0.2900098486425719,0.090173838354393229,0.96392560102004599,21.8125
32,0.97777777777777775,493,986,0.13397821529234671,0.041317942423135932,0.34909278186178389,21.9375
32,0.97777777777777775,494,988,0.2700844451489966,0.086851953647958086,0.90468003070414105,21.25
32,0.97777777777777775,495,990,0.16387938498267776,0.055654904351610551,0.46384483982567204,20.4375
32,0.97777777777777775,496,992,0.32231903863455746,0.12575136298278605,0.89478346161345823,21.6875
32,0.97777777777777775,497,994,0.47575885386294448,0.22826839491929715,0.99575450028948664,20.8125
32,0.97777777777777775,498,996,0.32112245966779912,0.11705425248927584,0.93243469826392633,20.25
32,0.97777777777777775,499,998,0.3003366936255597,0.095621553412709406,0.969959556927661,22.125
32,0.93333333333333335,0,0,0.53818230306743975,0.29139452416727962,0.9969715307391902,18.875
32,0.93333333333333335,1,2,0.58182960201054235,0.33941343577040989,0.99868879965100799,18.5
32,0.93333333333333335,2,4,0.259351470292841,0.13446803166913465,0.50043365934023232,18.25
32,0.93333333333333335,3,6,0.20070892526862955,0.080230575325635489,0.50418986980290958,18
32,0.93333333333333335,4,8,0.20518278070962012,0.073823360982005162,0.62323744120082403,18.0625
32,0.93333333333333335,5,10,0.53381593500331592,0.28617770657238828,0.99786240796999004,18
32,0.93333333333333335,6,12,0.52831377216575437,0.28055511255729187,0.99742101209505041,19
32,0.93333333333333335,7,14,0.36510169635223177,0.14254370425864157,0.96532442729063384,19.875
32,0.93333333333333335,8,16,0.48585836342045158,0.24008882855706415,0.99146295976541221,19.1875
32,0.93333333333333335,9,18,0.4432131876001611,0.20213154386009755,0.98550785429479326,18.1875
32,0.93333333333333335,10,20,0.47212094732073234,0.22520411355030026,0.99482740379662959,19.625
32,0.93333333333333335,11,22,0.48687567938168286,0.2391582094142839,0.99554882789722687,17
32,0.93333333333333335,12,24,0.54314261471655756,0.29938506902195755,0.99257438782675433,17
32,0.93333333333333335,13,26,0.55809047389685751,0.31379986868745613,0.99625175893752382,16.75
32,0.93333333333333335,14,28,0.56043053862369185,0.31526600301715474,0.99811575809725239,17.8125
32,0.93333333333333335,15,30,0.26889794679966345,0.11563097896528221,0.70040653761527027,19.25
32,0.93333333333333335,16,32,0.49355360206077969,0.24522126823930324,0.99666226918308165,18.5625
32,0.93333333333333335,17,34,0.34338224428245973,0.12762795379528041,0.95879706739851367,19.625
32,0.93333333333333335,18,36,0.37900761355443863,0.18961946537288493,0.83998006401990366,18.9375
32,0.93333333333333335,19,38,0.59523238831281899,0.35534986780388333,0.99852065059987039,18.8125
32,0.93333333333333335,20,40,0.60066281781161324,0.36242892943831517,0.99773679648817282,16.5625
32,0.93333333333333335,21,42,0.54734816502361694,0.30464466281997382,0.99156405615476961,19.625
32,0.93333333333333335,22,44,0.50048132172125892,0.25172727890240071,0.99751333881941873,20.1875
32,0.93333333333333335,23,46,0.49670883122683707,0.24841292896102415,0.99656844144164325,20
32,0.93333333333333335,24,48,0.36642108786202604,0.14468172993123216,0.96120596657149293,20.9375
32,0.93333333333333335,25,50,0.35889180653513353,0.13394144457182353,0.98005441388153958,19.875
32,0.93333333333333335,26,52,0.57371214080723498,0.33015256913268731,0.99847035998609435,19.4375
32,0.93333333333333335,27,54,0.53266487488807779,0.28494998163488866,0.99785340874835482,19.5
32,0.93333333333333335,28,56,0.53210687374053367,0.28526044359460212,0.99625143821427598,19.6875
32,0.93333333333333335,29,58,0.35317323885846608,0.15216123010257382,0.89004409719951916,18.375
32,0.93333333333333335,30,60,0.30267326623729984,0.10370965054402251,0.93396791630944109,18.75
32,0.93333333333333335,31,62,0.18678400637409837,0.054980921603545181,0.71204276645764097,19.9375
32,0.93333333333333335,32,64,0.50971737884297164,0.26247744245136884,0.99487006346086271,17.125
32,0.93333333333333335,33,66,0.5747958795197563,0.33275165914894989,0.99642641443497082,16.6875
32,0.93333333333333335,34,68,0.62336182610306112,0.38928688952856333,0.99909037605199269,16.5
32,0.93333333333333335,35,70,0.58755537439314853,0.34657486836507001,0.99803959037824796,17.625
32,0.93333333333333335,36,72,0.48643163979263032,0.23989921685655755,0.99306158444371673,17.75
32,0.93333333333333335,37,74,0.55751725379266093,0.3135680995964541,0.99558818143397576,18.0625
32,0.93333333333333335,38,76,0.51917811670378244,0.27102836489244875,0.99725010112264134,20.375
32,0.93333333333333335,39,78,0.48606108308820056,0.23872149907492105,0.9947808117244672,17.25
32,0.93333333333333335,40,80,0.59949971590533879,0.36035430114385375,0.99867224260720699,16.5
32,0.93333333333333335,41,82,0.54872700494805582,0.30244379270040794,0.99777073924057413,19.125
32,0.93333333333333335,42,84,0.51831583970212181,0.2742146021834807,0.98964588614165883,19.1875
32,0.93333333333333335,43,86,0.56059846838753402,0.31627227965937099,0.99681542494177466,18.5625
32,0.93333333333333335,44,88,0.44981868225597649,0.20489100103010024,0.99368836135719429,20.0625
32,0.93333333333333335,45,90,0.41612668923836005,0.17807488378845715,0.98581247991176135,20.1875
32,0.93333333333333335,46,92,0.45121705277703622,0.20671197608376873,0.99234971539928241,19
32,0.93333333333333335,47,94,0.43732434702505529,0.19704370616567563,0.9848600172387274,19.8125
32,0.93333333333333335,48,96,0.33026094195572353,0.13522349141019224,0.88011986508625406,20.0625
32,0.93333333333333335,49,98,0.284124949545981,0.09490040570799238,0.91221387488750472,19.75
32,0.93333333333333335,50,100,0.41005405391410071,0.17814508567226561,0.97026138582402854,20.125
32,0.93333333333333335,51,102,0.49911251300384202,0.25201137159843073,0.99418322716207919,17.4375
32,0.93333333333333335,52,104,0.56325035070098051,0.31941654415347992,0.9965869502722301,18.875
32,0.93333333333333335,53,106,0.58656106552208254,0.34496455043290625,0.99867656362862034,18.0625
32,0.93333333333333335,54,108,0.53040550727875369,0.28515896977463012,0.99319488217802232,18.5625
32,0.93333333333333335,55,110,0.42609318964224913,0.18539257192471958,0.98943252160795125,19.6875
32,0.93333333333333335,56,112,0.3460067259120016,0.124905475668389,0.97834617042875727,20.5
32,0.93333333333333335,57,114,0.35711642647242353,0.13432347485422017,0.97337403462265581,19.3125
32,0.93333333333333335,58,116,0.44548693614367302,0.20526523662068721,0.98285126975194115,20.125
32,0.93333333333333335,59,118,0.3748498675878294,0.14673060336991198,0.97787320154213941,21.125
32,0.93333333333333335,60,120,0.32986265215928362,0.13776151148005247,0.86695933273241232,20.6875
32,0.93333333333333335,61,122,0.19252143037243477,0.061163718604932291,0.67490163494940014,19.5
32,0.93333333333333335,62,124,0.26907724700160451,0.080695123528440021,0.94273297713137794,19.1875
32,0.93333333333333335,63,126,0.41238155413508398,0.17297120247160025,0.9914363131228231,19.8125
32,0.93333333333333335,64,128,0.33123350592123713,0.11601595630238315,0.97128795348100394,20.5
32,0.93333333333333335,65,130,0.40734541329701163,0.17233014523533402,0.98071521581215171,19.0625
32,0.93333333333333335,66,132,0.40483626958296837,0.16796759496926986,0.98756748430413066,19.375
32,0.93333333333333335,67,134,0.49337035554122927,0.2457276550893038,0.99524812780311078,19.5
32,0.93333333333333335,68,136,0.53757370409391547,0.29002475009712425,0.99820187724051135,20.9375
32,0.93333333333333335,69,138,0.53861087098862392,0.29194584948332547,0.99682149514341867,18.25
32,0.93333333333333335,70,140,0.53209407474819048,0.28492942189998666,0.99681179120761643,17.9375
32,0.93333333333333335,71,142,0.48204648601684835,0.23526958731121567,0.99375825746237967,18.5
32,0.93333333333333335,72,144,0.52785656774565448,0.28076985768499818,0.99616465928713183,18.625
32,0.93333333333333335,73,146,0.53045266634085386,0.28355399038814716,0.99613696972287369,20.625
32,0.93333333333333335,74,148,0.41114756643614236,0.1732820854282725,0.98745945983485395,19.5625
32,0.93333333333333335,75,150,0.46444345351824384,0.21918562770268391,0.99193838272851642,17.4375
32,0.93333333333333335,76,152,0.42466256813738157,0.18326221938867057,0.99189322882635023,19.0625
32,0.93333333333333335,77,154,0.45379378717413932,0.21034147709894926,0.98928591874055682,17.5625
32,0.93333333333333335,78,156,0.46131678142790739,0.21968794906647271,0.9838478601955305,19.0625
32,0.93333333333333335,79,158,0.64719290964958665,0.41964203627805163,0.99906487074535999,18.375
32,0.93333333333333335,80,160,0.53948550296478948,0.29240235216222565,0.99766746365306735,17.75
32,0.93333333333333335,81,162,0.60650966541801854,0.36904204062425666,0.99838513858492783,17.5625
32,0.93333333333333335,82,164,0.54365144090185391,0.29781225043484238,0.99618455647180826,17.6875
32,0.93333333333333335,83,166,0.54862387306776761,0.30397538705221627,0.99503762372098703,18.5625
32,0.93333333333333335,84,168,0.4814282625551351,0.23891672133362646,0.98458935241397261,17.875
32,0.93333333333333335,85,170,0.46576022496556663,0.22428639915494977,0.9830504672182987,17.625
32,0.93333333333333335,86,172,0.58984665868634756,0.3494664675394924,0.99777622605140193,16.8125
32,0.93333333333333335,87,174,0.50668573927808869,0.26010620341149099,0.99342546788587505,17.9375
32,0.93333333333333335,88,176,0.44810414236666812,0.20368430418764641,0.99281120448498938,19.5
32,0.93333333333333335,89,178,0.5673312319779048,0.32259365939045231,0.99886764135327444,19.0625
32,0.93333333333333335,90,180,0.48775977895093847,0.24016155960447985,0.99526719892001547,18.625
32,0.93333333333333335,91,182,0.58376764774400447,0.34156017156545909,0.99886217736740301,19.4375
32,0.93333333333333335,92,184,0.54152850982099343,0.29447369420055391,0.99791891860743798,21
32,0.93333333333333335,93,186,0.27263415967336774,0.10295210894534858,0.80746023987327331,18.5625
32,0.93333333333333335,94,188,0.50435441390873892,0.25613939417572801,0.99652868672343153,18.4375
32,0.93333333333333335,95,190,0.49718147126752449,0.25109644818149124,0.99209708715910172,17.6875
32,0.93333333333333335,96,192,0.58370032867560384,0.34270368110473343,0.99706843000030032,17
32,0.93333333333333335,97,194,0.55876995493206338,0.31528453996697919,0.99509858502269655,16.75
32,0.93333333333333335,98,196,0.55662943570318246,0.311499080039356,0.99731672629362711,18.125
32,0.93333333333333335,99,198,0.58159745559479292,0.34123805890882519,0.99559141289698694,17.75
32,0.93333333333333335,100,200,0.43889161387679382,0.19539495693085579,0.99281221025704425,19.3125
32,0.93333333333333335,101,202,0.46287607063803116,0.21792664005222034,0.99142984755987607,18.875
32,0.93333333333333335,102,204,0.19273157930028545,0.067552271666173266,0.59070625793733855,20.875
32,0.93333333333333335,103,206,0.15462938684253652,0.053832359442746912,0.37428267004247956,20.1875
32,0.93333333333333335,104,208,0.23100041817852801,0.10197969507664262,0.54443951715070138,19.3125
32,0.93333333333333335,105,210,0.58494395866968474,0.34403856949190165,0.99725400717223378,17.625
32,0.93333333333333335,106,212,0.56495804813778594,0.32110649390160256,0.99697833154773652,16.875
32,0.93333333333333335,107,214,0.58741061975822084,0.34642588481822445,0.99800805145837568,16.875
32,0.93333333333333335,108,216,0.62954455158630751,0.39741041408443206,0.99863234973762427,18.125
32,0.93333333333333335,109,218,0.64643463045327421,0.41858741110027153,0.99915085251306768,17.25
32,0.93333333333333335,110,220,0.53711397154433504,0.29011823547723359,0.99718047583881586,19.1875
32,0.93333333333333335,111,222,0.53990267476234099,0.29288398846361868,0.99761729921073705,18.125
32,0.93333333333333335,112,224,0.61305454407207927,0.3765358744782939,0.99906874181088012,16.4375
32,0.93333333333333335,113,226,0.51473032750873149,0.26684887582481326,0.99641142654523185,18.375
32,0.93333333333333335,114,228,0.53069438067151775,0.28276004508889752,0.99800537339772655,19.5
32,0.93333333333333335,115,230,0.37426812723654979,0.14754228652905516,0.97335153120427209,20.25
32,0.93333333333333335,116,232,0.36903881852573445,0.13897129283825521,0.9897876113640548,20.875
32,0.93333333333333335,117,234,0.35736711421423334,0.13191553969208675,0.98353987911009078,19.1875
32,0.93333333333333335,118,236,0.42997838107408909,0.18784638719375832,0.9919814030202565,19.25
32,0.93333333333333335,119,238,0.52849950982503013,0.28228030666116599,0.9946859110502958,16.8125
32,0.93333333333333335,120,240,0.59725439165865324,0.35768186369715271,0.99864168692726207,18
32,0.93333333333333335,121,242,0.57674793466953378,0.3430382302413556,0.98436732354170609,17.875
32,0.93333333333333335,122,244,0.50179964110179143,0.26162823530048385,0.98048998586113201,16.9375
32,0.93333333333333335,123,246,0.5129957353987924,0.26907244603606612,0.98877542620117653,17.3125
32,0.93333333333333335,124,248,0.63719333794651567,0.40676232103750315,0.99908011961343157,16.3125
32,0.93333333333333335,125,250,0.59309571318717935,0.35269654769592473,0.99867236753700084,17.125
32,0.93333333333333335,126,252,0.4722937203240114,0.22875315219683023,0.98724164063243025,17.25
32,0.93333333333333335,127,254,0.56867723457158093,0.32505166379308253,0.99743676797782477,16.1875
32,0.93333333333333335,128,256,0.55651676283354001,0.31225315459869507,0.99589577372974292,17.75
32,0.93333333333333335,129,258,0.52420318200677574,0.27699949478917812,0.99597778849225049,17.125
32,0.93333333333333335,130,260,0.59393182925109467,0.35380478285669748,0.99851204801323568,18.4375
32,0.93333333333333335,131,262,0.57996216148739854,0.33753896433577418,0.99824166181638629,17.5
32,0.93333333333333335,132,264,0.64161302727144331,0.41227755625726342,0.99925877094527138,16.6875
32,0.93333333333333335,133,266,0.57623316047300766,0.33324426336053009,0.99819360421417902,18.6875
32,0.93333333333333335,134,268,0.50560282940230272,0.25813160487508285,0.99511531796344355,19
32,0.93333333333333335,135,270,0.54457885030565023,0.29877677142531772,0.99627292693820713,16.4375
32,0.93333333333333335,136,272,0.63819819465449124,0.40780850892013992,0.99937198980019493,17.75
32,0.93333333333333335,137,274,0.55103793964049264,0.30497975824790935,0.99779848678023186,18.8125
32,0.93333333333333335,138,276,0.40789255804081187,0.1682498277156837,0.99436972581877914,20.75
32,0.93333333333333335,139,278,0.18163415938023,0.058620232225957088,0.61157149911758135,19.625
32,0.93333333333333335,140,280,0.38033634069471239,0.14725213266194154,0.99102558684662045,19.375
32,0.93333333333333335,141,282,0.20457193846431967,0.067084704702147335,0.69850393244546338,21.375
32,0.93333333333333335,142,284,0.48834368837489894,0.2429634023412163,0.99059910123182426,19.125
32,0.93333333333333335,143,286,0.43313440534360376,0.19019574944417561,0.99309631766716888,20.5625
32,0.93333333333333335,144,288,0.50368973669864603,0.25788215140704412,0.99176439621825885,18.375
32,0.93333333333333335,145,290,0.53117815527851553,0.29153474017392944,0.98336966189808661,16.625
32,0.93333333333333335,146,292,0.69812803772389098,0.48784001618758382,0.99953090345857232,15.125
32,0.93333333333333335,147,294,0.60411329373216172,0.36605184097978682,0.99849436817573833,16.6875
32,0.93333333333333335,148,296,0.59328896953212928,0.35298363003996269,0.99859111964027192,19
32,0.93333333333333335,149,298,0.46418634985822288,0.22520904399156055,0.97739795963513854,17.8125
32,0.93333333333333335,150,300,0.51491834596872077,0.27265143511878132,0.98583671546296925,17.875
32,0.93333333333333335,151,302,0.47823901228588744,0.248154289965313,0.95749744198781039,17.375
32,0.93333333333333335,152,304,0.58248763371066792,0.34054228359436195,0.9981572793559037,16.9375
32,0.93333333333333335,153,306,0.61724474368843774,0.38167810651967499,0.99909836088525894,16.625
32,0.93333333333333335,154,308,0.60373065004646209,0.36576358662900532,0.99825388023460504,17.25
32,0.93333333333333335,155,310,0.58289207077208005,0.34092826713707419,0.99828542189954284,17
32,0.93333333333333335,156,312,0.61013673210119213,0.37329961279863066,0.99861284856570365,17.125
32,0.93333333333333335,157,314,0.48577503823966778,0.24183157599270233,0.98759587036896501,17.9375
32,0.93333333333333335,158,316,0.52312770064230851,0.27750796351949353,0.99297424554153768,19.125
32,0.93333333333333335,159,318,0.32226514389425881,0.11794688097178617,0.93215501408740653,19.8125
32,0.93333333333333335,160,320,0.3255565074134229,0.11801705095526685,0.94324772401129986,18.4375
32,0.93333333333333335,161,322,0.29314295116946959,0.13497139951800746,0.71466881384752445,19.375
32,0.93333333333333335,162,324,0.29655940510463275,0.13598232225875961,0.72691178252163069,18.375
32,0.93333333333333335,163,326,0.39467405488757257,0.17835114481895617,0.92750888559133815,18.25
32,0.93333333333333335,164,328,0.45114725061057848,0.2063286532132636,0.99313428308536744,19.3125
32,0.93333333333333335,165,330,0.20166609235774346,0.060061127070279684,0.76158975149654984,19.4375
32,0.93333333333333335,166,332,0.2219452825638821,0.071155812034031596,0.77774834373161583,19.75
32,0.93333333333333335,167,334,0.31598526669017546,0.12166424499218648,0.89074471824389667,20.25
32,0.93333333333333335,168,336,0.36216336964999757,0.14140401336064415,0.96095788747527067,18.875
32,0.93333333333333335,169,338,0.60045297661057218,0.36155078828618148,0.99860348280903954,17.75
32,0.93333333333333335,170,340,0.5365974015618975,0.2905171660953913,0.9955191642939587,17.6875
32,0.93333333333333335,171,342,0.57175397814073925,0.32898251594370714,0.99681877055940793,17.5625
32,0.93333333333333335,172,344,0.61231374651570025,0.37600420700230397,0.99856494783821981,17.0625
32,0.93333333333333335,173,346,0.64561094843222877,0.417792551096905,0.99882554863384843,15.9375
32,0.93333333333333335,174,348,0.6558507145869269,0.43106129268274496,0.99892926429034334,15.875
32,0.93333333333333335,175,350,0.59324230757638829,0.35325347922782285,0.99812886135617207,17.6875
32,0.93333333333333335,176,352,0.56924137832240773,0.32579598817000743,0.99728387779276439,17.5625
32,0.93333333333333335,177,354,0.52853818990818902,0.28063490722110129,0.9977048916921234,19.5625
32,0.93333333333333335,178,356,0.49099120905499238,0.24511794730968101,0.99160920020708854,16.9375
